transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
1e49a6de9fa255e8076961666a19db71,0f386c67faa38364ba67a7f2607e4975,sof2,platform2,1109,80d290297d7a103cac0767707d9179f4,0844a4d350d66296496cd618591af913,2022-10-30 14:37:47.252,1045000,1015000,30000,1,8300,voucher,False,voucher,2022-10-30,female,2020-10-05,2020-10,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-30,2022-10,2022-10-24/2022-10-30,6,14,True,True,False,755,True,True,0.028708133971291867,2022-10-24/2022-10-30
8a114c1d0d0c128c0ab41349c09d77ea,0f3a1e3c9754409dd00325743b102566,sof3,platform2,441,31ee5d88cad04135c30296b762ee2f37,c57d629b921c6de0c1040211c422e089,2022-09-01 17:31:01.200,120000,110000,10000,1,9169,voucher,False,voucher,2022-09-01,male,2021-02-11,2021-02,Access_Service,Access_Service_Data_Access,True,True,2022-09-01,2022-09,2022-08-29/2022-09-04,3,17,True,True,False,567,True,True,0.08333333333333333,2022-08-29/2022-09-04
28efdef0cfc88b9f548fe1d76f2936f3,0f3bb9b9821d94cbf91adcfabbb66b4c,sof3,platform3,429,df316b8898599ef7b51327879e447bd8,48cf5dbbddd91d9803cbe8fb1a1e034c,2022-10-21 17:29:09.835,139303,114303,25000,1,9651,direct discount,False,direct discount,2022-10-21,unknown,2022-10-21,2022-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-21,2022-10,2022-10-17/2022-10-23,4,17,True,True,False,0,True,True,0.17946490743200075,2022-10-17/2022-10-23
54add437ba57c3d2a60bd85f0055602b,0f3c816705d32f991b90415a0ebe1e73,sof3,platform3,422,2589e905efd8df01e305ecbdacf75904,5c2c43fd39235371db6e03ccbd884963,2022-07-22 19:28:07.702,176521,126521,50000,1,8589,voucher,False,voucher,2022-07-22,female,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-22,2022-07,2022-07-18/2022-07-24,4,19,True,True,False,718,True,True,0.28325241755938385,2022-07-18/2022-07-24
0a3bb9998c576e4e1cadcdcf850727c9,0f3cb240653c63348a91d1aa863b9b6a,sof3,platform3,747,8b20d63917744d30713263a187ec7f3c,7d09094b030a417df143316e10bc8b81,2022-12-20 13:55:22.484,70000,60000,10000,1,10290,direct discount,False,direct discount,2022-12-20,female,2021-02-09,2021-02,Daily_Consumption,Daily_Consumption_Quick_Service,True,True,2022-12-20,2022-12,2022-12-19/2022-12-25,1,13,True,True,False,679,True,True,0.14285714285714285,2022-12-19/2022-12-25
122ce68eca9c87591820e06bd80b4aae,0f3d1b2e470afa535421a94642f4e99f,sof3,platform2,15,2839525e0e07bc0444aa29719934ab5b,5acce4c4b58dda75d92ffe1c1d1e9f57,2022-07-16 07:30:53.014,47500,1000,46500,1,8705,direct discount,False,direct discount,2022-07-16,unknown,2022-07-16,2022-07,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-07-16,2022-07,2022-07-11/2022-07-17,5,7,True,True,False,0,True,True,0.9789473684210527,2022-07-11/2022-07-17
e5dd4a6d592d9b8b8f99973b9d7e44be,0f3f57daee29a8d113004a1e384513fc,sof2,platform3,431,1f4b94286b003aedc7e89e8f67f05be3,99f0ffc83329b6e473a31845cfd96289,2022-07-25 08:18:27.597,664692,634692,30000,1,8300,voucher,False,voucher,2022-07-25,unknown,2022-04-23,2022-04,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-25,2022-07,2022-07-25/2022-07-31,0,8,True,True,False,93,True,True,0.04513368597786644,2022-07-25/2022-07-31
8b8c5cc4d640d7681c381da2c5593815,0f3fc6801b63b9e83179f5ece1a1fdc1,sof3,platform2,441,908ab0f31cc9462dca434e8020d35c7b,aa0432c0310f05ca8d0eaf3f5e42be68,2022-08-27 15:35:25.825,10000,1000,9000,1,9167,voucher,False,voucher,2022-08-27,male,2020-08-04,2020-08,Access_Service,Access_Service_Data_Access,True,True,2022-08-27,2022-08,2022-08-22/2022-08-28,5,15,True,True,False,753,True,True,0.9,2022-08-22/2022-08-28
fe773c29eb99ffb1eb6318867b95bb49,0f43ce5d1bb95488b34e3d955b86d3bc,sof3,platform1,1413,,0f43ce5d1bb95488b34e3d955b86d3bc,2022-08-12 22:53:59.498,150000,135000,15000,1,9170,voucher,False,voucher,2022-08-12,female,2020-08-04,2020-08,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-08-12,2022-08,2022-08-08/2022-08-14,4,22,True,True,False,738,True,True,0.1,2022-08-08/2022-08-14
16c1c4c94e6e4e5ebdfb9274677211c2,0f4439a918bcb6f92aa6f13439e7d4a2,sof5,platform2,18,86f4e5e4d4c7b57bcd7bdeace4b60dcd,1799937f026ece50bcd83cb60e2993b7,2022-07-13 14:49:14.434,254972,204972,50000,1,8589,voucher,False,voucher,2022-07-13,female,2020-06-29,2020-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-13,2022-07,2022-07-11/2022-07-17,2,14,True,True,False,744,True,True,0.19609996391760665,2022-07-11/2022-07-17
22b078fb0bd229738d8474e2befe09a5,0f4564e619bee9823ddacad383844a1c,sof4,platform3,431,bf9503a5afbc4c5780b87f7b541314a9,9db76fe24f2a6b3a355750acae4af79f,2022-07-15 10:48:11.744,266903,236903,30000,1,8300,voucher,False,voucher,2022-07-15,male,2020-05-15,2020-05,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-15,2022-07,2022-07-11/2022-07-17,4,10,True,True,False,791,True,True,0.11240038515865314,2022-07-11/2022-07-17
658ec84e56ea91c5473ba08d7242a851,0f45bb6b0d66728e008f6480d2ebb298,sof5,platform2,124,93e2018d709326b6c468543561208ef4,2e4f343099073494e5600cec41bdc781,2022-06-12 20:49:13.643,165000,150000,15000,1,8208,direct discount,False,direct discount,2022-06-12,male,2022-03-27,2022-03,Goods_Transaction,Goods_Transaction_Education_Product,True,True,2022-06-12,2022-06,2022-06-06/2022-06-12,6,20,True,True,False,77,True,True,0.09090909090909091,2022-06-06/2022-06-12
57b41608f07707d908b305a6894fbe14,0f47eabbb2c809ee4badd1f4bd636f00,sof2,platform3,429,2c17aa38bbcef5e5abe092225192fb98,4790e9bd7394a7fe560adbbf1219e105,2022-11-20 13:56:00.383,74130,24130,50000,1,10443,direct discount,False,direct discount,2022-11-20,unknown,2022-11-20,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-20,2022-11,2022-11-14/2022-11-20,6,13,True,True,False,0,True,True,0.6744907594765952,2022-11-14/2022-11-20
5056acbdccbf4d7b567e5fa2af3c5074,0f4c4a0bcfcc33f5bff3b197ee706ecd,sof3,platform2,15,3d7cce2c2fe3f7d345048b04d2bed691,086d3a4826bd97eb2e7ae16c04ad8b36,2022-09-29 14:40:17.860,95000,5000,90000,1,9650,direct discount,False,direct discount,2022-09-29,unknown,2022-09-16,2022-09,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-09-29,2022-09,2022-09-26/2022-10-02,3,14,True,True,False,13,True,True,0.9473684210526315,2022-09-26/2022-10-02
7193b52394b021f8c1d5d8af030d6d09,0f4c8ae7e7ae51126c8dfeeda0bb9eef,sof2,platform2,431,bfe8d632e283960ca208130753fbdf2a,1e97e9d5cabea6b3774536a225af4d7b,2022-07-11 18:35:48.432,152412,127412,25000,1,7624,voucher,False,voucher,2022-07-11,male,2021-01-19,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-11,2022-07,2022-07-11/2022-07-17,0,18,True,True,False,538,True,True,0.16402907907513845,2022-07-11/2022-07-17
ec662c6b276d483e8513ae3404f6ac5d,0f52240fd036b1db54299222deed1788,sof3,platform3,61,3b4e70767ab517c5541fcd7bd9648638,3b80da3f9f6b45b4dae338ed82f07738,2022-07-15 19:22:33.952,20000,10000,10000,1,8696,voucher,False,voucher,2022-07-15,unknown,2021-12-30,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-15,2022-07,2022-07-11/2022-07-17,4,19,True,True,False,197,True,True,0.5,2022-07-11/2022-07-17
f3056a059a030496d47dac4d90d884c6,0f527c6e1cb77812d7f047246e72a32c,sof2,platform3,12,be61b0e38022224d9d8c4687a9403b10,52afd36f0325acfdd29875e8954ea74a,2022-11-10 22:49:23.500,100000,95000,5000,1,8927,voucher,False,voucher,2022-11-10,male,2022-03-28,2022-03,Access_Service,Access_Service_Prepaid_Product,True,True,2022-11-10,2022-11,2022-11-07/2022-11-13,3,22,True,True,False,227,True,True,0.05,2022-11-07/2022-11-13
6281589fd1b36b49f2c85f8028984421,0f535456516470d19784e3041e79f1de,sof3,platform3,431,a4d0ece93418ec9467a4128b1d797c94,feb6514a253721f252d86406ae9260e0,2022-11-23 16:06:40.210,251677,201677,50000,1,10249,voucher,False,voucher,2022-11-23,female,2018-12-13,2018-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-23,2022-11,2022-11-21/2022-11-27,2,16,True,True,False,1441,True,True,0.19866733948672305,2022-11-21/2022-11-27
309e3771e144e8e8d03a5f4cb0028c5a,0f541402349863e9c2ca09d0d39cc115,sof2,platform3,431,4dec63273fa601c0c6537b63bae88fef,a66a24885c00a1b32d9f061e90be89b7,2022-10-26 05:01:59.392,253852,203852,50000,1,9770,voucher,False,voucher,2022-10-26,unknown,2022-06-28,2022-06,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-26,2022-10,2022-10-24/2022-10-30,2,5,True,True,False,120,True,True,0.1969651608023573,2022-10-24/2022-10-30
e1d5e4e473bb00806a003d662155d37f,0f567554b28bdaa09313c7bfe01fd826,sof2,platform3,61,cbe27c0bdfeee02c9335d22c5d486fc9,2f8c37d595d8a20c6e6b82abebc7fe19,2022-11-16 21:50:12.521,20000,10000,10000,1,8932,voucher,False,voucher,2022-11-16,unknown,2022-11-16,2022-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-16,2022-11,2022-11-14/2022-11-20,2,21,True,True,False,0,True,True,0.5,2022-11-14/2022-11-20
dc484d95f087c5d03a7493f2db580f66,0f580b8abf23155cbd6c874a7c6f40de,sof2,platform3,372,f5913e73ecdce793b3b9123498ddafd4,06792ab2efcb4619fff6bfbd75acebcc,2022-10-09 07:53:59.723,273428,223428,50000,1,9771,voucher,False,voucher,2022-10-09,male,2020-01-28,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-09,2022-10,2022-10-03/2022-10-09,6,7,True,True,False,985,True,True,0.18286349605746302,2022-10-03/2022-10-09
849f3b46839289410c6b0ce674d249ca,0f593d47592f0f650b2a3d057dd94c80,sof2,platform1,430,7dcaea9ff22b779ace324820ea7a4570,7bcc98117632705706b2abeaaf9173fe,2022-06-17 19:22:53.619,706255,656255,50000,1,8248,voucher,False,voucher,2022-06-17,male,2018-03-16,2018-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-17,2022-06,2022-06-13/2022-06-19,4,19,True,True,False,1554,True,True,0.07079595896666219,2022-06-13/2022-06-19
14c18dfa3bcd727c997d8add14f4fd70,0f65fbbaa16aed615d5e485ac8f330a4,sof3,platform3,15,a506f7bb4ca7aef248834281dc4902e3,7791b04cd3b26d960fd7b5d524b80ce1,2022-07-03 13:16:45.325,47500,5000,42500,1,8578,direct discount,False,direct discount,2022-07-03,male,2020-12-24,2020-12,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-07-03,2022-07,2022-06-27/2022-07-03,6,13,True,True,False,556,True,True,0.8947368421052632,2022-06-27/2022-07-03
addbdc451516edceb7ca47f9e8b00231,0f674e8ae1e8f4b81f1e5a35f7ad0820,sof3,platform3,61,b2cd98a07c7641619e5568c3c87acfc1,8b15b7ea7e110b49df713282cd140eda,2022-06-01 15:47:20.865,20000,10000,10000,1,7421,voucher,False,voucher,2022-06-01,unknown,2021-12-14,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-01,2022-06,2022-05-30/2022-06-05,2,15,True,True,False,169,True,True,0.5,2022-05-30/2022-06-05
d52417ab17582f120dd4b79fd19c6d4c,0f6988c7ca2f07edefdd130c7d7be3ce,sof2,platform1,1109,6b14a96aa9afb49c3ad56cd5aee76817,b971eaa564ff659c50648799e71a9da4,2022-09-27 09:42:55.368,950000,900000,50000,1,9387,voucher,False,voucher,2022-09-27,female,2020-10-14,2020-10,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-09-27,2022-09,2022-09-26/2022-10-02,1,9,True,True,False,713,True,True,0.05263157894736842,2022-09-26/2022-10-02
fcceeb80ef14a2719bb2cf6a72a7b4f6,0f6b50ebcff6465a2972064f0976b6bf,sof3,platform2,15,a48f530ed341c767011e0245220e4e8a,209a4084483dcf19eca94b79c87c97cf,2022-12-18 15:46:05.105,95000,5000,90000,1,10675,direct discount,False,direct discount,2022-12-18,male,2022-11-24,2022-11,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-12-18,2022-12,2022-12-12/2022-12-18,6,15,True,True,False,24,True,True,0.9473684210526315,2022-12-12/2022-12-18
2c981493837347a6accbbab948365177,0f6d9269408d7c8d97e7488e27395ddd,sof3,platform3,61,eb35015832905ca90914558774d9d93f,6499afe2dfc5ccb1deea9e38535cd6e4,2022-06-07 16:09:35.623,20000,1000,19000,1,8203,voucher,False,voucher,2022-06-07,male,2021-01-29,2021-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-07,2022-06,2022-06-06/2022-06-12,1,16,True,True,False,494,True,True,0.95,2022-06-06/2022-06-12
c5ec49868e09872b8011117a083c5b93,0f6dbc39de345c915fbadc3cbfbfdfb7,sof3,platform2,843,ee1a5044dcc32dfd930d158a1dba4a5d,b548896ff570e80932f460404f085610,2022-10-26 15:29:12.359,1500000,1420000,80000,1,9097,direct discount,False,direct discount,2022-10-26,female,2022-10-26,2022-10,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-10-26,2022-10,2022-10-24/2022-10-30,2,15,True,True,False,0,True,True,0.05333333333333334,2022-10-24/2022-10-30
77103ee6bf8ddac2bc9732e2275a5da9,0f71137e1a6042073bec1c2cb1453e91,sof2,platform3,429,c4dc70ae09897d64b6a72bc1d21ee5cd,96ae939783373cd1161e423418b074ac,2022-07-17 14:31:34.268,393077,343077,50000,1,8589,voucher,False,voucher,2022-07-17,unknown,2020-10-19,2020-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-17,2022-07,2022-07-11/2022-07-17,6,14,True,True,False,636,True,True,0.12720154066506054,2022-07-11/2022-07-17
9e7f5c121104dc724bf11f81cba99bc8,0f718030c6db4f2697661952505ae676,sof3,platform2,430,556493788f96348168838c3a9887393d,e666c47a6d026ee2807b6546b76bd7a6,2022-06-20 12:41:54.866,364783,314783,50000,1,8248,voucher,False,voucher,2022-06-20,female,2020-08-04,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,12,True,True,False,685,True,True,0.13706779098806687,2022-06-20/2022-06-26
97d982ca3092a7e47913e02779b60d25,0f740cbbcbaecdf8bf81c0d276a4dce9,sof4,platform3,61,8938f06d561c9395fdadbedd06ac11ba,47ee437ea31e4d200d70ad30b3901f8c,2022-06-04 15:59:24.477,300000,291000,9000,1,8386,voucher,False,voucher,2022-06-04,female,2021-01-15,2021-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-04,2022-06,2022-05-30/2022-06-05,5,15,True,True,False,505,True,True,0.03,2022-05-30/2022-06-05
619332d8bc584e2f66d5e2f637600780,0f7495c07bebfebdb5030b3c5bc7da22,sof3,platform2,61,dc082807713682399e6aadce09f601c9,4454c758b4727523f3af0befdd0026b4,2022-12-01 03:44:32.023,20000,10000,10000,1,7817,voucher,False,voucher,2022-12-01,male,2021-09-04,2021-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-01,2022-12,2022-11-28/2022-12-04,3,3,True,True,False,453,True,True,0.5,2022-11-28/2022-12-04
99f330683c7a67a590ede8fc48940155,0f76ae1ee28d0151955b54cfaf9719d3,sof2,platform3,431,811ae113aeaefb7f8917d5e14012caac,2fc28422aee0588da8ca7aa5a53c5eae,2022-09-13 20:48:35.408,464754,414754,50000,1,9387,voucher,False,voucher,2022-09-13,male,2020-01-25,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-13,2022-09,2022-09-12/2022-09-18,1,20,True,True,False,962,True,True,0.10758379701949848,2022-09-12/2022-09-18
0be8d028fa847d6dd368a86e089aa7fa,0f782707f31ce5d2e61cb9bc3099fd39,sof3,platform3,821,f977017577d4e091fcffbf960835635d,2d5f7b8eddc39c9843edf0f5e5e73fa7,2022-09-14 21:28:13.470,1500000,1420000,80000,1,9097,direct discount,False,direct discount,2022-09-14,unknown,2022-09-14,2022-09,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-09-14,2022-09,2022-09-12/2022-09-18,2,21,True,True,False,0,True,True,0.05333333333333334,2022-09-12/2022-09-18
6f2a913f8551488e2ccaebb72f078c83,0f782c4e441482cc88c0d024e1ef6e36,sof2,platform3,12,b2d2b2653858cf3b8f4021098fabdf69,7bfea5a0799e0e2ca81b3bb7a3faf20a,2022-08-15 00:20:47.454,20000,10000,10000,1,9169,voucher,False,voucher,2022-08-15,male,2020-02-29,2020-02,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-15,2022-08,2022-08-15/2022-08-21,0,0,True,True,False,898,True,True,0.5,2022-08-15/2022-08-21
2f0fe6a7a72ccc4d526baf482d2fd8a0,0f7d6b2dc3dd22e40d4052aa510e4997,sof3,platform3,1109,1af110edcf0b9a6c9745e4446865d228,906ab626bab9fc5831c39b13c966d270,2022-11-13 12:36:27.347,1930000,1880000,50000,1,10249,voucher,False,voucher,2022-11-13,unknown,2022-10-11,2022-10,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-11-13,2022-11,2022-11-07/2022-11-13,6,12,True,True,False,33,True,True,0.025906735751295335,2022-11-07/2022-11-13
2a78ac84fb2fe6c1471427afa0fc2968,0f7e2928916e4cfa5242d13a84094d97,sof3,platform3,429,f58e4b4387dda108c2bc6ebc34c1b99f,68d452427bcb3550ed8da6d0c0e58999,2022-06-01 12:17:15.509,445582,395582,50000,1,8069,voucher,False,voucher,2022-06-01,unknown,2022-05-26,2022-05,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-01,2022-06,2022-05-30/2022-06-05,2,12,True,True,False,6,True,True,0.11221279136051276,2022-05-30/2022-06-05
da735a0fe5c41d94785673cc044a7149,0f7e676aa4d6fa83b890f7b6c1777c66,sof3,platform3,422,f0291f4df96e13896cf93ad9797f11e6,c80c5e357b9fc9ef7762a938541a3e7c,2022-11-21 18:19:15.378,527748,492748,35000,1,8934,voucher,False,voucher,2022-11-21,female,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-21,2022-11,2022-11-21/2022-11-27,0,18,True,True,False,840,True,True,0.06631953129144971,2022-11-21/2022-11-27
e0bb9331d75405e5327cf458daeff543,0f7f4c50e665edb1fb376da33e46fe46,sof3,platform3,12,fcca65742104c3f04cb59630343a0bea,bbac22a2fd31f1e06f8a519bab2acd1f,2022-08-16 03:18:10.172,20000,10000,10000,1,7817,voucher,False,voucher,2022-08-16,male,2022-08-16,2022-08,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-16,2022-08,2022-08-15/2022-08-21,1,3,True,True,False,0,True,True,0.5,2022-08-15/2022-08-21
47f6bb670ef707116ce8dc500eda58bf,0f7fad0083df384f480a190e33baf6ff,sof3,platform2,430,812add1fefcab541d7281e422022f09a,a960464b4e11ec64a43a28647960d233,2022-06-22 14:27:56.671,156157,106157,50000,1,8248,voucher,False,voucher,2022-06-22,male,2021-07-07,2021-07,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-22,2022-06,2022-06-20/2022-06-26,2,14,True,True,False,350,True,True,0.32019057743168733,2022-06-20/2022-06-26
555f217e5d58ae218ccea09fd81dd953,0f885619019a1c73aa6da3fd1deff037,sof3,platform3,61,eb16ba94ee7f84b68ca9bb455f0a3761,c28d6bcc4181f7e0510175650cf3360f,2022-06-29 16:35:11.507,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-29,male,2022-05-08,2022-05,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-29,2022-06,2022-06-27/2022-07-03,2,16,True,True,False,52,True,True,0.9,2022-06-27/2022-07-03
ea4fcdc8870d2cbb3a40c45ec0b7bdba,0f8932992fbe4a2b430e121832304f70,sof3,platform2,455,0b07ff915f68357e7443a4fa7e069382,54bf7eafef2f54ccecc4c7387111f746,2022-12-05 08:40:54.827,90000,80000,10000,1,8932,voucher,False,voucher,2022-12-05,unknown,2022-11-14,2022-11,Access_Service,Access_Service_Bundled_Offering,True,True,2022-12-05,2022-12,2022-12-05/2022-12-11,0,8,True,True,False,21,True,True,0.1111111111111111,2022-12-05/2022-12-11
fc99c0f0d6e0fc2cd173568c40f9872a,0f8bd892939e36284fdba8cd9ad84050,sof2,platform3,431,4b7b3ee612f3533c1691a70fb09debb0,766884f1f58ebfa2a2f85d729ace6f6b,2022-12-16 19:23:38.584,429149,379149,50000,1,10249,voucher,False,voucher,2022-12-16,female,2022-11-24,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-16,2022-12,2022-12-12/2022-12-18,4,19,True,True,False,22,True,True,0.11650965049435044,2022-12-12/2022-12-18
da41f9ae929af1e91f0dafde1cd3bdd7,0f8f2c79c20810417ac1cdbe6af4b090,sof3,platform3,61,550b92c3b8570c7cfff27b9b58c9ab2c,7022dc74ffb8c1b0bf042770561fc2a1,2022-10-08 15:43:47.322,20000,10000,10000,1,9736,voucher,False,voucher,2022-10-08,male,2022-08-21,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-08,2022-10,2022-10-03/2022-10-09,5,15,True,True,False,48,True,True,0.5,2022-10-03/2022-10-09
b6df2423fec17f6277d6b915f818a1f9,0f8fec00f99305b65d07beb3a07d73db,sof2,platform3,18,331c3c6cffb367654729f50d14c188b6,f34ca93e5bc3832abb8f8bdf429e6507,2022-07-18 10:09:25.773,250800,200800,50000,1,8589,voucher,False,voucher,2022-07-18,female,2020-02-14,2020-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-18,2022-07,2022-07-18/2022-07-24,0,10,True,True,False,885,True,True,0.19936204146730463,2022-07-18/2022-07-24
5d7fc379cebb85b179d48b580b9bb1f7,0f934221fac83dc2a17a56655b3fb80d,sof3,platform3,441,cf014e514645b9a2f95f3f247d62b5e3,d1fb1a82191601261476d419f3824c94,2022-09-29 14:37:26.880,15000,6000,9000,1,9522,voucher,False,voucher,2022-09-29,female,2020-12-25,2020-12,Access_Service,Access_Service_Data_Access,True,True,2022-09-29,2022-09,2022-09-26/2022-10-02,3,14,True,True,False,643,True,True,0.6,2022-09-26/2022-10-02
b9dd2a17e81f253591d641bcd2ee6339,0f935ee1d6285ce5833abcc6839a5c17,sof3,platform3,12,3136da9cf1ddc3a0c459d37faaa799d6,769205123101a675386ad0c0bf9e0705,2022-10-07 10:16:15.465,50000,45000,5000,1,8927,voucher,False,voucher,2022-10-07,unknown,2022-10-07,2022-10,Access_Service,Access_Service_Prepaid_Product,True,True,2022-10-07,2022-10,2022-10-03/2022-10-09,4,10,True,True,False,0,True,True,0.1,2022-10-03/2022-10-09
78e2e1fd98b43923b412f3f4df28f3a7,0f95f70a36d6dcd3f39c1b9be5e32ee1,sof3,platform2,18,4115d442cd7e3cade251c7e27cbe8148,11834474556f9213d3df73b9b0a3775e,2022-10-11 20:01:01.472,239512,189512,50000,1,9770,voucher,False,voucher,2022-10-11,male,2021-09-03,2021-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-11,2022-10,2022-10-10/2022-10-16,1,20,True,True,False,403,True,True,0.20875780754200207,2022-10-10/2022-10-16
a097ae91a12a55cd9281d14abbeb40ee,0f976a8837bcbab98036eea71ae62788,sof3,platform3,24,a263fee4403095c78ba48803d8ea2a94,9576a0a219606667f31b0b902f24335a,2022-08-03 13:45:37.550,50000,40000,10000,1,6580,voucher,False,voucher,2022-08-03,unknown,2022-08-03,2022-08,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-08-03,2022-08,2022-08-01/2022-08-07,2,13,True,True,False,0,True,True,0.2,2022-08-01/2022-08-07
d6f480e841c2cd6a5ee2430dba6c4094,0f9da5785eb710f1f7767166f1be4f48,sof3,platform2,61,75b1b7b06c89a8a41b68622b060bf51b,abc9e3829de63e3fe2fd35092ddf84af,2022-09-08 09:03:26.892,20000,10000,10000,1,7817,voucher,False,voucher,2022-09-08,male,2022-09-08,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-08,2022-09,2022-09-05/2022-09-11,3,9,True,True,False,0,True,True,0.5,2022-09-05/2022-09-11
