userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
2017840d65262ec9f619d190514e47c8,7624,2022-06-25 09:02:41.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
201abd209e4db9e2b08af230f5560376,9522,2022-09-23 11:45:05.773,2.0,21500.0,10000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,True
201bef95332929d0655fa3793c83d97e,8932,2022-12-05 17:33:04.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
201c3f6f912e134da06d776c7d33fcbb,8932,2022-09-30 21:18:46.640,7.0,835000.0,5000.0,6.0,0.0,1.0,2.0,True,True,True,True,True,True,True
201d01248a836a069db6ec43a7e374c9,8202,2022-06-16 21:53:16.749,10.0,2980357.0,135000.0,3.0,7.0,3.0,5.0,True,True,True,True,True,True,True
2021096ef59fb360ffccc9ab54ab7c9d,9386,2022-09-17 10:28:09.612,1.0,386400.0,10000.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True
2022c3044c2729534254d3fde8fd87ce,8932,2022-12-23 11:55:51.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
202330a71397f1e850b6f22b68420b6c,8578,2022-07-05 01:13:28.422,22.0,2913504.0,175000.0,11.0,11.0,5.0,9.0,True,False,True,True,True,True,True
20246811391664cb10de0ee7e3feb357,8203,2022-06-07 20:10:19.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2026681cda29c25b400dfd5d0ea51d16,8386,2022-06-10 10:46:57.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2027df7f5309a337321ae9eff80c8b98,8927,2022-10-02 21:02:01.405,7.0,460000.0,0.0,7.0,0.0,1.0,2.0,True,False,True,True,True,True,True
202eeaf82027a64b0e6e97bbf8f0439b,10632,2022-12-02 12:48:30.290,8.0,530200.0,107000.0,0.0,8.0,3.0,7.0,True,True,True,True,True,False,False
203522046a832b627775e98131c79a2a,9167,2022-08-30 14:51:39.949,19.0,2800000.0,0.0,19.0,0.0,1.0,2.0,True,False,False,False,True,True,True
20355beb0c12e45e413008c6c5f1e6e3,8386,2022-06-13 16:19:47.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20365b087142abc4dd5b92d840cb08de,10249,2022-12-28 18:16:29.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
20374bdaff8ad9f6c17a901dd5cd76af,7623,2022-06-12 10:52:46.268,4.0,200000.0,0.0,4.0,0.0,1.0,1.0,True,False,False,False,True,True,True
2038c17027ca354f7fbeb968b11f8d40,7623,2022-07-07 21:06:52.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
203ba04e2517b595a37d40023cb32411,8386,2022-06-06 03:06:09.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
203bee4063821271ef95b8292bf9a4df,10286,2022-12-29 19:12:32.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
203d9bdfeb1b3b0d3a940044362a4e28,9522,2022-09-10 15:19:50.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
203ddebea063b2f27093523987ebba48,8202,2022-06-09 10:29:09.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2042cca1575f08ca1d388b180c958ac0,7289,2022-08-25 21:16:09.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2042f64a99fc07b79f6b55bf38010f8d,8696,2022-07-13 21:03:48.771,6.0,188000.0,64000.0,1.0,5.0,2.0,2.0,True,False,True,True,True,True,True
2044de03ec487b3fa5326b67f5ad62d3,8721,2022-07-21 10:11:53.423,7.0,568270.0,30000.0,4.0,1.0,2.0,2.0,True,False,False,True,True,True,True
2047e1793be349f5441d70c04048aa6f,7289,2022-09-28 12:52:01.650,44.0,593758.0,0.0,44.0,0.0,1.0,1.0,True,True,True,True,True,True,True
204829dae58bf74a259f7db3cfb28016,8937,2022-09-10 10:39:58.030,15.0,4456000.0,0.0,15.0,0.0,2.0,2.0,True,True,True,True,True,True,True
2049c237a4e719f43b67f0afc0f664cd,8573,2022-07-04 01:00:40.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
204c3dea697f2264c01f2001942655b4,8932,2022-11-06 18:30:37.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
204c9ca4dfab703413de82300fec5b24,8386,2022-06-24 21:27:20.367,1.0,100000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
204e58f98991192bd126df6f2027134c,8589,2022-07-20 20:32:27.544,1.0,525105.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
2051e5d680fe84ec825886cc24994f0e,9037,2022-10-18 09:39:09.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2054e26ac533af05d277de88d698dfd8,8932,2022-11-26 14:03:23.084,3.0,25000.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,False
20554c50de2218299ee9f916797e64e5,9669,2022-10-06 17:37:41.567,1.0,81551.0,35000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
2055f3ec8e9d95083520dbdc385934df,8309,2022-06-12 11:48:23.890,37.0,2539965.0,400990.0,13.0,24.0,7.0,13.0,True,True,True,True,True,True,True
205c9d9914a2fae88a29265dffa4bff0,7625,2022-06-10 16:51:11.486,4.0,7170000.0,10000.0,3.0,1.0,1.0,1.0,True,False,True,True,True,True,True
205df60d8441f594762762023675c087,9669,2022-11-04 11:57:19.790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
205ee966314c23102fc68fd089605261,8949,2022-11-27 10:46:55.353,2.0,603636.0,85000.0,0.0,2.0,1.0,2.0,True,False,True,True,True,True,False
206007662f6248bbaad03b73db3f2801,9632,2022-10-04 09:52:36.760,2.0,1362909.0,50000.0,1.0,1.0,2.0,2.0,True,True,True,True,True,True,True
20643f11fb5e75794b0fae1107dff418,8927,2022-11-23 15:14:29.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
206538f6bfe473d2fe4f19a137446bd3,8202,2022-07-19 20:19:22.318,2.0,40000.0,15000.0,0.0,2.0,1.0,1.0,True,True,True,True,True,True,True
2068811529e04d78a29855eadb77704c,8934,2022-11-20 07:47:08.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
206c541ec3abd6349a0551c7c6a5a130,8942,2022-12-29 17:34:35.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
206ca266a074b24c391d81ce3d99ddce,9097,2022-09-21 13:01:03.190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
207421c06885ea5c700ba1c12cbfaca7,8300,2022-09-20 20:31:01.027,10.0,12238335.0,0.0,10.0,0.0,2.0,3.0,True,True,True,True,True,True,True
207557f5bd9dba8af078de19ba0178e4,9387,2022-09-02 08:31:30.940,1.0,511315.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
20755983a842299527c78c30ab2568b2,7421,2022-08-18 13:12:03.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
207648521dff777ead47d4b8d4f935d5,8300,2022-09-25 20:23:36.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2078c57d1898c02b869d2cd8f8583235,8932,2022-11-26 14:46:19.905,3.0,50000.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,False
20797376a646014eb34c18a8f396afdb,9448,2022-09-10 19:19:28.986,9.0,682600.0,0.0,9.0,0.0,2.0,2.0,True,False,True,True,True,True,True
207b7c44973eda836d2de31bf54fc2e1,7623,2022-07-30 23:43:45.511,261.0,5670000.0,6000.0,259.0,2.0,1.0,1.0,True,True,True,True,True,True,True
207c1d41cb1014591074e94b8fcadcd7,10249,2022-11-07 13:33:56.386,2.0,750000.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,False
207c5a71b804e4c87e5bbd669d3d37c3,8248,2022-06-20 17:48:33.227,11.0,3025832.0,10000.0,10.0,1.0,2.0,2.0,True,False,True,True,True,True,True
208009e1fdc246eba3087ad18460f3e0,8695,2022-07-23 07:29:12.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2081df5cc34315ec99c8daee8ca00bf5,10249,2022-11-10 09:12:17.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
2083f830677c3f4a0ff75d6f2648d71a,9019,2022-08-23 11:13:56.660,7.0,1108437.0,29000.0,4.0,3.0,2.0,4.0,True,False,True,True,True,True,True
2089d1016f6a5ff67faeab8efa093b57,10637,2022-12-29 10:49:50.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
208a4dd7a5c3447ed3946a1d43d64591,8942,2022-12-28 14:16:41.804,1.0,152000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,False,False,False
20911847501f51b19c63eb1db1cd7524,8386,2022-06-17 09:52:37.244,2.0,120000.0,0.0,2.0,0.0,1.0,2.0,True,False,True,True,True,True,True
2093cd13082aea9cd5d01f6398dc5bda,8721,2022-07-27 19:00:17.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20956e81f983aa1f2a1cdd36734fc59a,8927,2022-11-23 13:28:01.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
20972243f70efc5d61f3799c3cf0bdc1,7422,2022-06-28 10:22:00.758,45.0,2672420.0,55000.0,42.0,3.0,3.0,3.0,True,True,True,True,True,True,True
2098d7c709753addbea2409413f58f2e,10524,2022-12-07 19:02:00.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
209d15e16d9770507546a86fe668b368,8289,2022-07-08 09:51:32.096,6.0,513030.0,102000.0,4.0,2.0,2.0,2.0,True,False,False,False,True,True,True
209d2faa1ee0165b47c38a8711dfc5f2,8932,2022-12-15 12:18:33.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
209d51a977213c44a770f5aaf1332f35,10433,2022-11-09 16:46:27.691,1.0,436383.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,False
209e039b1b4b748b09fc8aa3fbe87ec9,7425,2022-06-20 19:37:55.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20a075b36786fb4a4c6de39e84271520,8927,2022-12-24 13:40:13.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
20a15b2a7d7fe968008e1c7f7b392bda,8202,2022-06-15 20:25:59.021,9.0,1373715.0,79000.0,3.0,6.0,3.0,4.0,True,False,True,True,True,True,True
20a3bb313eb4aba595acf1b32809444d,8836,2022-07-27 18:08:44.320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20a42c2c65f1480a313fb7b210bb78e2,10249,2022-11-16 09:32:14.157,6.0,4811783.0,20000.0,3.0,3.0,1.0,2.0,True,False,True,True,True,True,False
20a46dabf6df686e483e573b34a9bbfa,9387,2022-09-27 19:45:20.715,12.0,15629681.0,45000.0,8.0,4.0,3.0,5.0,True,False,True,True,True,True,True
20a8204e91410cdc26b89c9b9ed02bb6,8248,2022-06-06 21:25:56.197,17.0,4445044.0,25000.0,15.0,0.0,2.0,3.0,True,False,False,False,True,True,True
20ad073c9eeb138adb60249d7bebc86d,10249,2022-11-11 08:10:42.904,3.0,210000.0,0.0,3.0,0.0,1.0,1.0,True,True,True,True,True,True,False
20ad23122d47ae0e6ac27e1feffed71d,10195,2022-11-16 09:42:35.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
20adb8a00deb2e1efd89811888f84dc3,8386,2022-07-02 20:29:31.330,7.0,142000.0,0.0,7.0,0.0,2.0,2.0,True,False,True,True,True,True,True
20b0879d05e775cdaddf05ca2a8b5a7e,10249,2022-11-13 10:40:15.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
20b1918fbcdea859a0d5fa5ef06db01a,8500,2022-07-20 09:27:04.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20b366b0951dfef1f8bb88c00522c0b6,10249,2022-12-29 11:30:38.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
20bdbab6f0b41bf68857c1a35af1cd12,9169,2022-08-25 08:34:02.981,3.0,30000.0,5000.0,2.0,1.0,1.0,1.0,True,True,True,True,True,True,True
20c8c97752977ff131d43055c771bcfe,8409,2022-06-22 11:26:45.543,7.0,541800.0,0.0,7.0,0.0,2.0,2.0,True,False,True,True,True,True,True
20cf64b4fa8aa9179e255c42964e1e06,8300,2022-09-27 09:02:11.907,6.0,8422599.0,40000.0,4.0,2.0,2.0,3.0,True,False,True,True,True,True,True
20d2667efd1f1454b13eacebe73b7042,8589,2022-07-23 11:18:29.009,4.0,3736572.0,15000.0,3.0,1.0,1.0,1.0,True,False,False,False,True,True,True
20d294ed56744dee4599d141cabb1dfd,7623,2022-07-03 19:40:24.533,14.0,840000.0,0.0,14.0,0.0,1.0,2.0,True,True,True,True,True,True,True
20d96d8021dedd997d95c842f0dc7b3a,9037,2022-10-16 22:51:44.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20dc21a1398082ddcac8910ddc882a9b,9167,2022-08-21 20:42:30.415,5.0,40000.0,5000.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True
20df80d3dd5cad5ec14f9873ec9f5d0d,10249,2022-11-11 21:56:33.252,1.0,448321.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,False
20dfe5c85ba7cf71a8c2dc0bb2ae8bfa,8113,2022-06-01 20:48:44.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20e1864b9362780774be0a10ddd4d2f9,10632,2022-12-01 17:05:59.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
20e4ba9f7335e92752d07c7704962c42,7421,2022-07-17 20:23:03.290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20e6a80406727e00a8ec1c7d014d8c32,7818,2022-09-23 09:11:10.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20e78eae97c3007817f266893f265289,9269,2022-09-25 18:10:14.841,3.0,696000.0,20000.0,2.0,1.0,2.0,2.0,True,False,True,True,True,True,True
20ed18f3eb9f9db0b97cc781bfa71325,9387,2022-09-08 09:47:33.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20f2c2deb92f79c1ef95ddab2a92e510,9773,2022-10-12 20:39:30.805,9.0,2538726.0,5000.0,8.0,1.0,1.0,4.0,True,False,True,True,True,True,True
20f4bd15695169d8e22c547416022770,9169,2022-08-07 20:35:18.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
20f66191e49050af2b70534d47f72817,7624,2022-08-14 09:14:07.792,4.0,776855.0,25000.0,2.0,2.0,2.0,3.0,True,False,True,True,True,True,True
20f6ebcdca24b31fbc9dd56685ac9ac0,8386,2022-06-27 22:00:54.614,7.0,931500.0,0.0,7.0,0.0,3.0,4.0,True,False,True,True,True,True,True
20f82a5edd8c1a66f2930a9a1cfe1354,7422,2022-06-15 18:23:09.684,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
20fac7dc8e2fe42a4aea41fdbb041e14,9139,2022-08-27 15:17:18.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2101400be498056959dd42ce0b5391d8,9169,2022-09-02 13:04:16.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
210211721f333fa36d757446858526bc,8862,2022-08-22 13:58:32.025,14.0,5246993.0,24000.0,11.0,3.0,2.0,4.0,True,True,True,True,True,True,True
210231a1edd14c5b6b63b57bf0d0ca09,7817,2022-06-25 23:52:34.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
21024a737b13234f0865dc0105972ae3,8386,2022-06-19 15:17:23.422,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
2102ca7e9b1565c53f6ecc5cbbb22e42,7421,2022-06-17 06:31:49.248,6.0,380000.0,10000.0,4.0,2.0,1.0,1.0,True,False,True,True,True,True,True
21054f3ac566cdbf52d5d102e86bba8e,8933,2022-09-10 17:39:49.020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2107c50667e1c1e731dcff0c381b9137,8862,2022-08-21 18:27:18.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
210a2b60f7a42524e24f0e1b5da3e427,8202,2022-09-11 06:01:45.068,4.0,27000.0,10990.0,2.0,2.0,2.0,4.0,True,True,True,True,True,True,True
210d5a5f0a0933166ee9c0d2aacbcc31,7623,2022-08-01 23:22:33.538,77.0,6280233.0,30000.0,76.0,1.0,5.0,6.0,True,False,True,True,True,True,True
21101e32089785eeadcf974a595ccba6,8932,2022-10-02 14:47:45.470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
21126a3272b460dbf625f98ebe0cb10b,8696,2022-07-22 15:05:20.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2112c6d9a8eed6e75ad77199e9d9a6cc,8202,2022-06-02 17:38:11.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2112f3801fe4e03a58bb02b036849bf4,8589,2022-07-14 12:40:01.715,11.0,7505194.0,65000.0,8.0,3.0,2.0,3.0,True,False,True,True,True,True,True
211592ed56bf120190287e3f251bad70,8932,2022-09-09 12:35:31.293,11.0,3700657.0,60000.0,9.0,2.0,2.0,3.0,True,True,True,True,True,True,True
2115dee7eaeab8bb5815e3bf1dce4a4b,10249,2022-11-17 16:45:19.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
2115f6633a37e5b7dc8b8aa2be613742,8300,2022-10-17 11:51:37.103,2.0,3875000.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
211992dd96a3af4298b242d779e3117e,9537,2022-09-15 14:55:35.786,31.0,1488230.0,11000.0,28.0,3.0,2.0,4.0,True,True,True,True,True,True,True
211aa8f204676f8b78d16014ae53c59e,8300,2022-10-13 19:45:21.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
212706baa7c60b73191bdc44e9f41ddf,8386,2022-06-20 13:53:52.984,4.0,77760.0,0.0,4.0,0.0,1.0,2.0,True,False,False,True,True,True,True
212745e49d3a47d881fcd48fef537dbe,7650,2022-06-24 07:40:14.729,2.0,37900.0,5000.0,1.0,1.0,1.0,2.0,True,False,True,True,True,True,True
21289530830e980e0e2daa9c52b13a0a,10249,2022-12-08 20:12:43.395,1.0,68690.0,10000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,False,False
21298cec21298204abdbebdbb8b1a851,7421,2022-07-23 06:17:02.260,3.0,39000.0,5000.0,2.0,1.0,1.0,1.0,True,False,False,False,True,True,True
212bd91839a5c9956812913d4dcba8e1,8202,2022-09-15 00:07:58.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
213136e654c585fbb4c19dee07866491,9158,2022-08-26 10:03:57.795,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
2131bdf1ca7717d240c76ad60e5a0ca4,8386,2022-06-10 18:07:32.686,5.0,1421524.0,50000.0,4.0,1.0,2.0,2.0,True,True,True,True,True,True,True
21329605352ddac342cea90dd325c2e4,10249,2022-11-09 11:03:23.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
2135b45ab3bf0736989e8347d0b9f894,9522,2022-09-07 17:05:43.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2135d8ef8b038923138278cc74224793,10425,2022-11-26 13:09:08.476,2.0,47000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,False
21387c379e80991901a93d3f45b8ce62,9169,2022-08-05 13:42:04.839,55.0,1364500.0,60990.0,47.0,8.0,2.0,7.0,True,False,False,True,True,True,True
213a051edb290aa1299c7c5c1625898c,8932,2022-12-28 16:15:11.350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
213a4c7dcb2cb256126e1f6fd13643e4,7424,2022-06-25 11:33:11.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
213a9d2d6a52f2b435972f3a333f0feb,7289,2022-09-22 23:56:57.963,14.0,1049754.0,27000.0,10.0,4.0,3.0,5.0,True,False,True,True,True,True,True
213ab9cb62b751defe2d55749f0f8d46,9387,2022-09-27 17:49:17.316,2.0,1195180.0,35000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,True
213bd04e2dbd5349f47455968833b788,7421,2022-06-12 20:03:22.460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
213cbc1aebea863a54916778206c9956,9650,2022-09-29 00:40:55.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2140092cebc11c396fbfa7c256b7eb11,8386,2022-06-12 12:33:32.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
21411227cd254343a7c519a984e3b8e3,8932,2022-09-09 08:05:14.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
214203a554f96fd81fbe1715f292cb4b,9770,2022-10-22 15:00:10.686,2.0,263624.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
2145cf82a97d0c32c39eccbde8a608f1,8589,2022-07-18 10:03:54.780,13.0,986880.0,5000.0,12.0,1.0,2.0,4.0,True,False,True,True,True,True,True
21463868ca034af13acb0d7655a76cfb,8202,2022-06-03 12:00:21.237,30.0,942939.0,99000.0,21.0,9.0,3.0,9.0,True,True,True,True,True,True,True
2146d70225b8d8eb8acc4c1a392afa7c,8932,2022-12-11 23:09:21.078,2.0,1170000.0,60000.0,0.0,2.0,2.0,2.0,True,True,True,True,True,False,False
21472c46e3418add83d3ba520e1b2191,9189,2022-09-14 16:04:03.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2147a54b1a65918e4f6d04432780d506,9037,2022-10-19 16:56:31.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
214813ce540330a94f8cb4517414c558,8248,2022-06-14 20:45:43.028,14.0,3565074.0,25000.0,12.0,0.0,1.0,1.0,True,False,False,False,True,True,True
214afd087e82961a67550efebc9a3625,8248,2022-06-20 20:03:06.040,11.0,1145648.0,42000.0,7.0,2.0,2.0,5.0,True,True,True,True,True,True,True
214b73d27f36722ea7f64ed6af624e16,8932,2022-10-18 15:13:14.817,1.0,1000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
214c4019cf373b17a344abbfa0a320dc,8248,2022-06-01 17:28:24.148,1.0,19000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
214e8556fbd1f4c98f8d68bf68c24ec2,7421,2022-07-26 19:01:53.149,42.0,1530800.0,40000.0,36.0,6.0,1.0,3.0,True,False,True,True,True,True,True
214fd54b4aa8bde95e5483f0d47a8c9d,8202,2022-06-03 14:25:09.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
215047d69e8f0de1987720bd39f76405,8386,2022-06-07 14:06:24.855,17.0,2632550.0,50000.0,14.0,3.0,3.0,5.0,True,False,False,True,True,True,True
215193d4350504a8f61ee5b15feaa34d,9448,2022-09-26 17:31:43.432,6.0,506050.0,0.0,6.0,0.0,1.0,2.0,True,False,True,True,True,True,True
215272167f52022aa357ba712901762a,8932,2022-09-11 17:47:28.361,17.0,274000.0,25000.0,14.0,3.0,1.0,2.0,True,True,True,True,True,True,True
2152aa234eb2cbfec30c902b76bab46a,10249,2022-12-07 08:21:59.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
21559c94be3d153cf50ef5663416fff3,8248,2022-06-12 14:57:11.855,4.0,109908.0,83000.0,0.0,4.0,3.0,3.0,True,True,True,True,True,True,True
21562ba801d6831bb7bf52b2d50bd952,8289,2022-06-07 20:36:37.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
215665c2a456a9ac6b73a232e635fc63,9170,2022-08-09 16:27:55.828,2.0,193000.0,0.0,2.0,0.0,1.0,1.0,True,False,False,True,True,True,True
21577d8c49c7afc18dd8209f35439531,8409,2022-06-10 15:54:31.401,4.0,200000.0,0.0,4.0,0.0,1.0,1.0,True,False,True,True,True,True,True
2157a2da584edfded13cab34f9f13225,8696,2022-07-26 10:07:57.642,11.0,2649197.0,40000.0,8.0,2.0,3.0,4.0,True,False,True,True,True,True,True
2159af47f6d2bbebd28176c65af9565d,10293,2022-11-09 21:26:42.910,4.0,58960.0,0.0,4.0,0.0,2.0,2.0,True,False,True,True,True,True,False
215a388030a9ffde306da8c09e77f8c7,8248,2022-06-05 21:58:39.010,9.0,1086900.0,15000.0,7.0,2.0,2.0,3.0,True,False,True,True,True,True,True
215df63a5f761a61aba681f6f46314d0,8248,2022-06-11 08:54:41.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2160d22eb97d99e8aa85047c56cfa82d,7050,2022-06-16 07:32:24.905,5.0,445631.0,30000.0,1.0,4.0,2.0,2.0,True,False,True,True,True,True,True
21626d97b0886b1dc55935a4e5051527,8932,2022-08-22 16:51:29.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
21651b302e05aa69ba3f7995532ff02e,8721,2022-07-15 12:36:14.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
2165da310c89eb2176401cb7060b2e96,8300,2022-10-12 09:26:48.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
216a67eca07459fad58c20b045fcec9e,8929,2022-10-18 20:38:55.251,12.0,20508732.0,20000.0,11.0,1.0,3.0,6.0,True,False,True,True,True,True,True
216d4a597e200e24b93194c4972b4cd2,8300,2022-09-22 18:09:32.561,1.0,700134.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
216f6df9b2951fff2ba92c9e08450eaf,8721,2022-07-20 23:41:28.371,53.0,1328000.0,102500.0,39.0,10.0,3.0,6.0,True,True,True,True,True,True,True
21734ec24b6216af8e26a918fb3f6481,8942,2022-12-15 21:40:27.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
21755cdc7bfc7b13244b715fc7ee7f4b,8927,2022-11-04 12:53:56.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
